,username,gender,author id,created,text,retwc,hashtag,followers,friends,polarity,subjectivity
254,Khalid,M,1852644804.0,5/18/2017 20:50,I'm adding a lot of extra dates on the tour but I'm not adding too many dates bc if I do I'm gonna stress myself out haha,336,None,357778,1177,0.233333333,0.3
255,Martin Lewis,M,252569527.0,5/12/2017 17:38,"To Drs, nurses, ambulance teams, admins and all in NHS who've had misery, stress, added workloads due to the hack. THANK YOU (RT if u agree)",7016,None,442842,500,-0.125,0.375
256,Iyanla Vanzant,F,27368199.0,5/12/2017 16:00,"One of the greatest stress inducers in our lives is tomorrow, for it is the unknown.",188,None,1441033,667,0.45,0.8
257,Wall Street Journal,O,3108351.0,5/12/2017 2:45,"China's $1.7 trillion government-bond market is exhibiting a new sign of stress
https://t.co/zRU9i3MDPO",60,None,13981187,1069,0.136363636,0.454545455
258,New Scientist,O,19658826.0,5/12/2017 13:05,"""No one gets smarter under stress. The question is who gets dumb faster"" - Learn the strategies to survive disaster... https://t.co/GpFzRBYrQb",95,None,2829609,74,-0.375,0.5
259,TIME,O,14293310.0,5/12/2017 3:10,Do fidget spinners actually help with ADHD? Here's what the experts say https://t.co/dZ8gmN5oR9,70,None,13968458,846,0.0,0.1
260,NSPCC,O,38292671.0,5/12/2017 6:36,Exam stress is overwhelming thousands of children https://t.co/oLxOsxbyv1 https://t.co/86wEIK43a6,58,None,202922,3761,0.5,1.0
261,BBC News (UK),O,612473.0,5/12/2017 0:34,School exam stress sparks rise in child counselling https://t.co/eF7wNBYRxX,72,None,8241745,100,0.0,0.0
262,Climate Central,O,15463610.0,5/12/2017 10:10,"""I want to stress those numbers are probably underestimates"" is not a phrase you want to hear about Greenland melt... https://t.co/ZArz2G1YnX",45,None,65812,6190,0.0,0.0
263,Spain,O,18241502.0,5/12/2017 6:08,"Green meadows, fresh air, quiet atmosphere... Take a break in #Potes and forget about stress and the #city!... https://t.co/U9tbLfZv98",49,Potes,266077,24788,0.033333333,0.377777778
264,Randall Arsenault,O,575451034.0,5/12/2017 15:19,"When stopped at an intersection and your light turns green, look both ways before proceeding. Trust me, I can't stress this enough.",41,None,23789,17892,0.066666667,0.5
265,Oxford University,O,48289662.0,5/12/2017 13:01,Tetris used to prevent post-traumatic stress symptoms https://t.co/0D2OenOLSJ #MentalHealthAwarenessWeek https://t.co/JhmQK9jaMz,31,MentalHealthAwarenessWeek,360205,636,0.0,0.0
266,Real Marsha Wright,F,61608747.0,5/12/2017 0:17,"#Depression doesn't mean they're weak!
- 
#stress #mentalhealth #anxiety #suicide #ptsd #mindfulness https://t.co/Sb6WSf2pKL",46,Depression,556706,421179,-0.390625,0.65625
267,Crooks and Liars,O,14513611.0,5/12/2017 3:35,"In the age of Trump, we all need stress management! https://t.co/kUmzXZzgyP",17,None,70267,449,0.0,0.0
268,Joanne Harris,F,131223120.0,5/12/2017 16:21,"A very incompetent POTUS
Had trouble in keeping afloatus
When meeting the Press, he showed signs of stress
(Oh, &amp; he lost the popular votus)",56,None,50305,942,-0.018333333,0.525555556
269,Everytown,O,250386727.0,5/11/2017 23:34,Gut wrenching: Photo essay shows the daily struggle of living with gun violence for many in Ferguson and St. Louis https://t.co/AU3P21YISr,38,None,95838,7890,0.25,0.25
270,Stephanie Ortiz,O,1649155946.0,5/11/2017 23:59,"Guys, don't stress over what to get your wife for Mother's Day; she'll make it sound way more thoughtful &amp; generous on Facebook anyway.",28,None,16722,1325,0.433333333,0.466666667
271,Jasmin Mujanović,F,161507331.0,5/11/2017 23:46,Stress being placed on US constitutional govt by this admin is unprecedented. Rule of law cannot long survive this degree of sabotage.,21,None,16746,620,0.275,0.65
272,Senator Tim Kaine,M,172858784.0,5/17/2017 14:00,"In this stress test of our American democracy, I predict the institutions will prove stronger than any individual. https://t.co/6bPdsqbcMS",450,None,544904,746,0.0,0.2
273,AcneSkinSite,O,143014330.0,5/18/2017 1:45,"Breakouts on your chin = hormonal stress. Make sure to drink plenty of water, get good sleep, and find time each day to unwind and relax.",531,None,834238,6,0.6,0.744444444
274,What The F*** Facts,O,352145373.0,5/17/2017 2:19,Eating bananas is a natural cure to reduce the effects of stress and anxiety.,355,None,5856637,523,0.1,0.4
275,Lana Parrilla,F,129400817.0,5/17/2017 16:30,Found my favorite @GenexaHealth sleep and stress products at @cvspharmacy today! #herestoyourhealth... https://t.co/cr3jcZrVWU,328,herestoyourhealth,753718,721,0.625,1.0
276,What The F*** Facts,O,352145373.0,5/18/2017 2:40,Stress actually makes you fat.,332,None,5856637,523,0.0,0.1
277,Colby,O,2488576712.0,5/16/2017 16:03,"Meet new people. Start putting yourself out there, and move on. Don't stress over it, you stopped being friends for... https://t.co/Ku6eVGQPWR",333,None,111134,84,0.136363636,0.454545455
278,Swami Paramtej,M,219316125.0,5/17/2017 2:29,Concepcion Del Uruguay(Argentina)declares #Aol programs of city interest to help people reduce Violence/Stress &amp; in... https://t.co/UjIJVSfGc0,105,Aol,25332,137,0.0,0.0
279,Jasper Stuyven,M,95913848.0,5/16/2017 15:16,No stress for me on the TT day so had time for some fun with @KimTiebergyn and @tdwsport. #JaspergoesItaly #Giro100... https://t.co/DhxYCnrZKk,90,JaspergoesItaly,17086,352,0.3,0.2
280,New Scientist,O,19658826.0,5/17/2017 6:06,"""No one becomes smarter under stress.The question really is who gets dumb faster."" https://t.co/734yXWqksF https://t.co/C0gzdzbFK7",135,None,2824477,74,-0.0875,0.35
281,Slate,O,15164565.0,5/17/2017 1:05,Donald Trump is a stress test for democracy and we are failing: https://t.co/5ikukYop0I https://t.co/HWHVMtlzyH,99,None,1735442,594,0.0,0.0
282,AcneSkinSite,O,143014330.0,5/16/2017 10:45,"By going to bed a little earlier and fighting stress with exercise, you'll begin to see an improvement in your complexion.",430,None,834238,6,-0.09375,0.5
283,loren gray,F,1268086088.0,5/17/2017 17:08,DONT STRESS you're going to do great :)) it's tough but U CAN DOOO IIITTT https://t.co/4YSXf3e4oQ,150,None,503094,2702,0.303703704,0.861111111
284,Maris Kreizman,M,102807848.0,5/17/2017 0:18,"""So, puppy, what do you want to do with our girls' night in? 
Drink some vodka and stress refresh Twitter?
I was hoping you'd say that!""",115,None,20290,2241,0.0,0.0
285,Slate,O,15164565.0,5/16/2017 20:32,Donald Trump is a stress test for democracy and we are failing: https://t.co/xdnsrA1khv https://t.co/EmHaKciZv0,105,None,1735442,594,0.0,0.0
286,Paula White-Cain,F,27768807.0,5/17/2017 13:01,Don't let stress &amp; worry consume your day!! #PraiseGod #Worship your way through it!!,140,PraiseGod,519080,33328,0.0,0.0
287,9GAG,O,16548023.0,5/10/2017 12:00,Stress is caused by giving a f*ck...,7398,None,9524557,10,0.0,0.0
288,Laura Kuenssberg,F,61183568.0,5/16/2017 8:48,"Labour sources stress plans for water nationalisation part of capital spend, so not part of today's costings",61,None,624355,1370,0.0,0.0
289,The Economist,O,5988062.0,5/16/2017 2:28,"33 countries face extremely high water stress by 2040, according to the World Resources Institute https://t.co/UG0mDvyzN7",412,None,20657183,159,0.16,0.54
290,JAY VERSACE,O,2922268330.0,5/10/2017 1:48,I'm stressing out and ppl keep putting more stress on me,1718,None,469825,27582,0.5,0.5
291,A-Tron : TheKingOfLA,O,25866873.0,5/10/2017 1:40,"Too young for unecassary stress, I gotta live",1111,None,65707,10004,0.118181818,0.45
292,The Onion,O,14075928.0,5/10/2017 19:22,Constitution Rapidly Ages Another 100 Years From Stress Of Repeated Crises https://t.co/XBZzouCBax https://t.co/UbUZHlNgXT,1137,None,9907768,16,0.0,0.0
293,UberFacts,O,95023423.0,5/13/2017 18:17,Some people can wake up at the right time just by anticipating it--their bodies start producing stress hormones one hour before waking.,627,None,13487680,1,0.285714286,0.535714286
294,David Sirota,M,14855994.0,5/14/2017 19:47,The richest country in human history is making deliberate choices to keep its population under this form of stress https://t.co/9cVeeqxakH,682,None,80351,1919,0.0,0.1
295,💔,O,167484753.0,5/15/2017 18:53,woke up stress free and blessed.,1178,None,430402,56,0.4,0.8
296,Soulja Boy (Draco),M,16827333.0,5/12/2017 18:56,"Don't cry over the past, it's gone. Don't stress about the future, it hasn't arrived. Live in the present and make it count.",635,None,5208848,308,-0.028409091,0.21875
297,queen quen,F,1587217921.0,5/10/2017 0:10,Waking up from my stress induced coma to the aroma of the food that my parents don't cook https://t.co/npny2OxFHu,899,None,145296,273,-0.1,0.0
298,Carter Reynolds,M,363961928.0,5/12/2017 18:43,"Surround yourself with those who bring out the best in you, not the stress in you",947,None,2907957,5100,1.0,0.3
299,Men's Health Mag,O,25093616.0,5/16/2017 8:55,Surprise! Your smart phone addiction is ruining your life. https://t.co/RmfJtaEJKH https://t.co/KcQ2eSujtQ,29,None,4198907,1014,0.214285714,0.642857143
300,Steve Inskeep,O,115710058.0,5/9/2017 2:09,"""It shows how the President reacts under stress. It's something you never want the enemy to know. And yet it's all... https://t.co/wLNcdo6t8J",270,None,179346,1950,0.0,0.0
301,Raw Story,O,16041234.0,5/9/2017 3:16,Naval War College prof explains how Trump's 'stress' tweets are a roadmap for America's enemies... https://t.co/SK0wMdfAD6,216,None,139890,3049,0.0,0.0
302,edutopia,O,35415477.0,5/9/2017 11:32,"A happy, healthy classroom starts with a happy, healthy teacher: https://t.co/uMMIbOyuzI. #edchat https://t.co/ZZ2QWcVogD",424,edchat,920315,69983,0.65,0.75
303,Joseph Rowntree Fdn.,M,19834221.0,5/9/2017 12:42,"What's the relationship between #ukpoverty, stress and mental health? https://t.co/GXBE8gzQDH... https://t.co/Mr7kO2MKTt",77,ukpoverty,143247,73738,-0.1,0.2
304,The Voice,O,216444984.0,5/9/2017 20:02,#VoiceResults stress us out. https://t.co/Phc3GCc4OB,88,VoiceResults,4978466,9678,0.0,0.0
305,AcneSkinSite,O,143014330.0,5/9/2017 8:45,Add 3-4 drops of lavender oil to your bath. It not only smells great but help reduce stress. Stress Free = Acne Free!!!,203,None,834238,6,0.4953125,0.8375
306,National Geographic,O,34305774.0,5/9/2017 0:10,These photos explore what wealth means in the 21st century--and how stress and emptiness can come from pursuing it.https://t.co/wGWLAiCnWz,154,None,261906,796,0.0,0.0
307,Scientific American,O,14647570.0,5/9/2017 15:43,"Tweaking the gut microbiome may hold promise for fighting stress, anxiety
https://t.co/U9bF4x85SW https://t.co/3raEGmWVGe",113,None,2700457,3877,0.0,0.0
308,Entrepreneur,O,19407053.0,5/9/2017 9:05,Stressed Out? 3 Ways to Weed Out Stress From the Workplace https://t.co/YqgPtXDXdQ,106,None,3030139,1442,0.0,0.0
309,ArunVijay,M,196610668.0,5/9/2017 6:06,"Happy B'day 2 my stress buster,lucky charm! #ArnavVijay ,Ur innocence &amp; smile hv taught me a lot.I thank God 4 bles... https://t.co/CruZci50HT",117,ArnavVijay,343657,74,0.65,0.55
310,Salman Khurshid,M,144470981.0,5/9/2017 17:31,Sad that sitting HC judge sent to prison for contempt of Supreme Court. Is this tip of an iceberg? Institutions under unprecedented stress?,146,None,22459,616,0.05,0.95
311,Fly FM,O,34834349.0,5/9/2017 13:50,YUP! Who's feeling the stress?? [?] https://t.co/4W8fnYTftZ,91,None,327792,148,0.0,0.0
312,DYLAN EVANS,M,292417849.0,5/9/2017 16:37,Don't stress over the irrelevant ,71,None,50998,1974,-0.5,1.0
313,Mayo Clinic,O,14592723.0,5/9/2017 16:08,"#Meditation: A simple, fast way to reduce #stress https://t.co/iH08KMl3oE https://t.co/6KpyIB3TAk",54,Meditation,1565524,1824,0.1,0.478571429
314,Buddy Project,O,1337194476.0,5/9/2017 23:05,5. Post-Traumatic Stress Disorder https://t.co/CcpGkKYhmX,98,None,131078,28818,0.0,0.0
315,💔,O,167484753.0,5/15/2017 18:53,woke up stress free and blessed.,1007,None,430345,56,0.4,0.8
316,The Economist,O,5988062.0,5/16/2017 2:28,"33 countries face extremely high water stress by 2040, according to the World Resources Institute https://t.co/UG0mDvyzN7",386,None,20630381,159,0.16,0.54
317,AcneSkinSite,O,143014330.0,5/16/2017 10:45,"By going to bed a little earlier and fighting stress with exercise, you'll begin to see an improvement in your complexion.",337,None,833944,6,-0.09375,0.5
318,NHS Choices,O,10215212.0,5/15/2017 10:15,"#GCSEs start today. Parents and carers, there are things you can do to help your child beat exam stress. Our tips:... https://t.co/2sV1Y5KVvZ",78,GCSEs,206624,5751,0.0,0.0
319,Colby,O,2488576712.0,5/16/2017 16:03,"Meet new people. Start putting yourself out there, and move on. Don't stress over it, you stopped being friends for... https://t.co/Ku6eVGQPWR",216,None,110868,84,0.136363636,0.454545455
320,What The F*** Facts,O,352145373.0,5/15/2017 6:04,Music has been proven to effectively lower stress hormone levels.,218,None,5856694,523,0.6,0.8
321,David Sirota,M,14855994.0,5/14/2017 19:47,The richest country in human history is making deliberate choices to keep its population under this form of stress https://t.co/9cVeeqxakH,653,None,80289,1917,0.0,0.1
322,Luke Mitchell,M,395192468.0,5/15/2017 13:23,"The #Blindspot Season Finale is this week &amp;
THINGS happen... MANY THINGS!! I can't stress that enough.
Don't miss i... https://t.co/hgA3d8q0Ey",150,Blindspot,259714,337,0.390625,0.5
323,The Onion,O,14075928.0,5/14/2017 20:05,Constitution Rapidly Ages Another 100 Years From Stress Of Repeated Crises https://t.co/KAUNONhPxF https://t.co/wrLdsKZe5L,419,None,9901825,15,0.0,0.0
324,Forbes,O,91478624.0,5/15/2017 19:15,"How to use mindfulness to fix your brain, reduce stress and boost performance https://t.co/GUreNS9Ckn https://t.co/MrZNDxnnyi",128,None,12700364,5542,0.0,0.0
325,Mother Jones,F,18510860.0,5/15/2017 13:40,Trump is making us all fat:  The science of why you crave comfort foods in times of stress. https://t.co/xfHPdunx3X https://t.co/xURkSz7xZ6,40,None,695000,0,0.0,0.0
326,Corey Scherer,M,67060838.0,5/15/2017 22:05,I stress everyday over which picture I'm gonna post on Instagram,111,None,60972,2800,-0.2,0.6
327,The Late Show,O,2835886194.0,5/16/2017 4:18,"Jane Krakowski: Now that I've put on my Trump 10, I've gotta work out a little bit. 

Colbert: I'm just stress-eati... https://t.co/vtXYZAGtdP",45,None,446031,360,-0.1875,0.5
328,Mitchel Metzger,M,462407068.0,5/15/2017 2:22,"Surround yourself with those who bring out the best in you, not the stress in you.",119,None,10804,264,1.0,0.3
329,9GAG,O,16548023.0,5/10/2017 12:00,Stress is caused by giving a f*ck...,7385,None,9518276,10,0.0,0.0
330,Climate Central,O,15463610.0,5/14/2017 17:58,"""I want to stress those numbers are probably underestimates"" is not a phrase you want to hear about Greenland melt... https://t.co/lmGhryzdYj",39,None,65559,6189,0.0,0.0
331,JAY VERSACE,O,2922268330.0,5/10/2017 1:48,I'm stressing out and ppl keep putting more stress on me,1718,None,469449,27577,0.5,0.5
332,A-Tron : TheKingOfLA,O,25866873.0,5/10/2017 1:40,"Too young for unecassary stress, I gotta live",1102,None,65695,9902,0.118181818,0.45
333,The Onion,O,14075928.0,5/10/2017 19:22,Constitution Rapidly Ages Another 100 Years From Stress Of Repeated Crises https://t.co/XBZzouCBax https://t.co/UbUZHlNgXT,1138,None,9901825,15,0.0,0.0
334,Cleveland Clinic,O,24236494.0,5/14/2017 16:59,3 reasons adult coloring helps relieve #stress and relax your brain: https://t.co/ny6ttdFmSG https://t.co/iePb3gf0U4,67,stress,964591,991,0.1,0.3
335,Fortune,O,25053299.0,5/14/2017 18:31,12 business leaders on how they handle stress https://t.co/fmYczIme7Z https://t.co/nKZWojMKVH,26,None,2204808,488,0.0,0.0
336,The Economist,O,5988062.0,5/13/2017 4:09,"33 countries face extremely high water stress by 2040, according to the World Resources Institute https://t.co/fu8SvfkWzf",981,None,20630381,159,0.16,0.54
337,UberFacts,O,95023423.0,5/13/2017 18:17,Some people can wake up at the right time just by anticipating it--their bodies start producing stress hormones one hour before waking.,624,None,13487104,1,0.285714286,0.535714286
338,The Economist,O,5988062.0,5/14/2017 11:53,James Comey's dismissal puts America's system of checks and balances under stress https://t.co/1jqiQJLDQm,201,None,20630381,159,0.0,0.0
339,Soulja Boy (Draco),O,16827333.0,5/12/2017 18:56,"Don't cry over the past, it's gone. Don't stress about the future, it hasn't arrived. Live in the present and make it count.",620,None,5208292,248,-0.028409091,0.21875
340,queen quen,F,1587217921.0,5/10/2017 0:10,Waking up from my stress induced coma to the aroma of the food that my parents don't cook https://t.co/npny2OxFHu,898,None,145221,273,-0.1,0.0
341,Carter Reynolds,M,363961928.0,5/12/2017 18:43,"Surround yourself with those who bring out the best in you, not the stress in you",925,None,2907385,5102,1.0,0.3
342,queen quen,F,1587217921.0,5/8/2017 23:54,I need to get out of my hometown before I disintegrate from stress and annoyance,1061,None,145221,273,0.0,0.0
343,The Woodland Trust,O,19396413.0,5/8/2017 8:01,For #MentalHealthAwarenessWeek find out how spending time in #nature can help reduce stress and anxiety... https://t.co/UcZqf5STM0,221,MentalHealthAwarenessWeek,139364,517,0.0,0.0
344,The Independent,O,16973333.0,5/8/2017 14:08,Finland is giving each citizen a universal basic income and it is having an unexpected side effect https://t.co/KFXKuhy9wl,469,None,2212118,1125,0.033333333,0.375
345,Scott Santens,M,14297863.0,5/8/2017 15:10,"Finland's #basicincome experiment is already reducing stress levels for recipients https://t.co/c6c3d2RFQS

Further: https://t.co/8SqAY3bE9x",224,basicincome,57367,60946,0.0,0.5
346,Wale,O,17929027.0,5/8/2017 19:15,No they didn't . I never been more stress free in my life . I got the vibe .  https://t.co/2iZ9w8wsWI,284,None,5414397,2483,0.45,0.65
347,Formula 1,O,69008563.0,5/8/2017 7:37,"When it's Monday but there's no stress

Because... IT'S RACE WEEK! 

#MondayMotivation #SpanishGP @danielricciardo https://t.co/VnBa6bsm9r",404,MondayMotivation,2805159,55,0.0,0.0
348,What The F*** Facts,O,352145373.0,5/7/2017 13:53,"People who complain online are more likely to suffer from anxiety, depression and stress.",312,None,5856694,523,0.25,0.75
349,Cleveland Clinic,O,24236494.0,5/7/2017 23:24,"#Stress can do some strange things to your body, affecting it in THESE 7 places. https://t.co/gAzI3Mtwbq https://t.co/UjAAscJtoB",74,Stress,964591,991,-0.05,0.15
350,Paula White-Cain,F,27768807.0,5/8/2017 12:19,I pray all stress and worry is lifted off of you this morning! Nothing will stop you- in the name of Jesus!!,264,None,518876,33286,0.0,0.0
351,EntreLeadership,O,36403009.0,5/8/2017 0:45,"""Working hard for something we don't care about is called stress. Working hard for something we love is called passion."" @simonsinek",194,None,144468,172,-0.027777778,0.561111111
352,Mia Stammer ✨,F,232386596.0,5/8/2017 4:05,You can always tell my stress level by the condition of my nails.,189,None,833757,2473,0.0,0.0
353,Wall Street Journal,O,3108351.0,5/8/2017 3:45,"Japanese forest bathers immerse themselves in nature to combat stress 
https://t.co/y79OilGtho",68,None,13953483,1068,0.0,0.0
354,Marc Stein,M,48488561.0,5/8/2017 22:15,The Blazers just announced Allen Crabbe will undergo surgery this week to repair a stress reaction of the fifth metatarsal in his left foot,84,None,1127096,3461,0.0,0.0
355,Murray Newlands,M,21360280.0,5/8/2017 23:00,The greatest weapon against stress is the ability to choose one thought over the other. -- William James... https://t.co/tDaK2Z8UWD,71,None,1606997,1323276,0.4375,0.6875
356,Rutger Bregman,M,200514238.0,5/8/2017 15:50,Finland's basic income trial for unemployed already reducing stress levels https://t.co/G1hAUjaZWm https://t.co/oNi5O5CuXu,150,None,47652,474,0.0,0.125
357,Scott Santens,M,14297863.0,5/7/2017 17:54,How we think influences the societies we build. The societies we build also influence how we think...... https://t.co/RGuKCWHKue,170,None,57367,60946,0.0,0.0
358,Rajdeep Sardesai,M,56304605.0,5/23/2017 5:14,"Sober mature coverage of awful Manchester terror attack by BBC  is lesson for us: even in times of high stress, put sense above sensation!",405,None,6117599,492,-0.128,0.388
359,Sam Sykes,M,79309628.0,5/23/2017 1:18,"In times of great fear or stress, it is best to help someone.",1244,None,18599,600,0.9,0.525
360,AFP news agency,O,380648579.0,5/22/2017 7:30,Feline good: Cats counter stress at Tokyo firm https://t.co/XYNVIpOzuJ https://t.co/ZCGH4DgJQk,186,None,1104143,549,0.25,0.5
361,NSPCC,O,38292671.0,5/23/2017 9:02,"Following the attack in Manchester, your child may feel upset or anxious. #Childline has info:... https://t.co/429omMFjQW",320,Childline,203015,3760,-0.125,0.55
362,UberFacts,O,95023423.0,5/22/2017 4:47,"Shopping releases endorphins that temporarily reduce stress, boost self-esteem, and moderate pain.",377,None,13481575,1,0.0,0.7
363,UberFacts,O,95023423.0,5/22/2017 1:17,"Physical touch makes you healthier. Studies show that massages, hugs, and hand-holding reduces stress and boosts the immune system.",455,None,13481575,1,0.0,0.142857143
364,UberFacts,O,95023423.0,5/22/2017 9:47,Cows have best friends and experience stress when removed from them.,308,None,13481575,1,1.0,0.3
365,Moscato Michael,M,100020413.0,5/23/2017 2:21,People shouldn't have to fear for their lives when attending a concert! It should be a release from stress and a time of fellowship!,356,None,175322,229,0.0,0.0
366,Harvard Biz Review,O,14800270.0,5/23/2017 2:05,"Stress is caused not by other people or external events, but by your reactions to them.
https://t.co/VTURVdSQNZ",195,None,4513665,195,-0.0625,0.2375
367,AFP news agency,O,380648579.0,5/22/2017 12:14,Feline good? Cats help workaholic Japanese counter stress https://t.co/Xt55c2JRFr https://t.co/RFh1I6joPe,84,None,1104143,549,0.35,0.3
368,Chuka Umunna,O,33300246.0,5/22/2017 14:00,"Whenever a Tory trots out their ""strong &amp; stable"" nonsense,remind them of today's #DementiaTax chaos causing untold stress to the elderly",191,DementiaTax,196055,1872,0.433333333,0.733333333
369,Joseph Prince,M,22000517.0,5/23/2017 0:01,Live life God's way--without stress and strife! Trust Him to provide everything that you need (see Ps 23:1 NLT).,214,None,341244,4,0.170454545,0.5
370,Khalil Underwood,M,2667913824.0,5/23/2017 2:03,NO STRESS ALL SUMMER 2017,202,None,264369,96035,0.0,0.0
371,Isha Foundation,O,19190337.0,5/22/2017 7:00,"#Stress, @SadhguruJV says, happens due to inability to manage our inner situation, not from surroundings. https://t.co/sj0Te8e1kg",77,Stress,110148,7,-0.0625,0.270833333
372,Gordana Biernat,F,293338829.0,5/21/2017 18:31,"Instant stress relief:
FOCUS your awareness fully in the NOW.
REFUSE to worry.
IMAGINE the BEST outcome.
FEEL gratitude.

#ShineOn",69,ShineOn,314950,238832,0.5,0.483333333
373,Jessica Elgot,F,16513349.0,5/21/2017 21:20,"No one likes a ""register to vote"" tweet. But just to stress, renters more likely to fall off register -do double check with current address.",45,None,20099,2387,0.125,0.475
374,Soompi,O,17659206.0,5/21/2017 11:58,"Actress Chae Soo Bin Shares How She Deals With Stress And Hateful Comments
https://t.co/oJgYbLLsZb https://t.co/C3V1R1ecIN",114,None,1265917,3553,0.0,0.0
375,BigSport,O,267084551.0,5/21/2017 15:14,"Arsene Wenger's current stress level...

#NeverMoreSure @Sure
https://t.co/9MUBtFnIXR",58,NeverMoreSure,99662,1240,0.25,0.644444444
376,NSPCC,O,38292671.0,5/21/2017 12:58,Is your child feeling overwhelmed by #GSCEs? Let them know #Childline has tips to help them cope with exam stress:... https://t.co/18uj8oDEGM,36,GSCEs,203015,3760,0.0,0.0
377,George Couros,O,18368680.0,5/21/2017 18:20,Reading - How Stress Changes A Student's Brain: The Neurology Of 'Pressure' https://t.co/SKC5p4QQFq via @teachthought,35,None,166256,44888,0.0,0.0
378,The Economist,O,5988062.0,5/21/2017 7:00,"33 countries face extremely high water stress by 2040, according to the World Resources Institute https://t.co/HzsOeTIH0p",431,None,20722944,159,0.16,0.54
379,Mother Jones,F,18510860.0,5/21/2017 23:00,Trump is making us all fat https://t.co/xfHPdunx3X https://t.co/lbsoiSVGml,25,None,696013,0,0.0,0.0
380,T.D. Jakes,O,36117822.0,5/21/2017 20:00,Serita and I discuss how leading a Church and a vibrant Ministry can put stress and strain on relationships... https://t.co/CLXnNnLAAU,29,None,2491726,210,0.166666667,0.333333333
381,Arab News,O,69172612.0,5/21/2017 14:29,King Salman: We stress our keennes to eliminiate Daesh or any other terrorist group - #RiyadhSummit... https://t.co/mN8JOo6HUZ,16,RiyadhSummit,116789,500,-0.125,0.375
382,What The F*** Facts,O,352145373.0,5/21/2017 5:03,"Crying is good for your health - Flushing unhealthy bacteria out of your body, strengthening the immune system and relieving stress.",360,None,5856596,523,0.033333333,0.633333333
383,Grayson Dolan,M,2156278138.0,5/19/2017 23:33,Everyone reading this have a great day. If something doesn't go your way don't stress out. Life is long. Nothing is as bad as it seems now,9514,None,2727701,17038,0.016666667,0.605555556
384,Fortune,O,25053299.0,5/21/2017 15:28,12 business leaders on how they handle stress https://t.co/xcguDo4mv8 https://t.co/s8U5U74rVv,33,None,2206130,443,0.0,0.0
385,DONT @ ME IF U A MAN,O,310107406.0,5/21/2017 19:32,men stress u and give u wrinkles. therefore they should pay for your skincare. ,36,None,37711,1188,0.0,0.0
386,Arab News,O,69172612.0,5/21/2017 14:32,"King Salman: We also stress on peace between Israelis &amp; Palestinians, in the interest of everyone #RiyadhSummit... https://t.co/oCuhF1ZII5",14,RiyadhSummit,116789,500,0.0,0.0
387,AFP news agency,O,380648579.0,5/19/2017 18:10,A Japanese company is encouraging people to bring their cats to the office to help them cope with stress and fatigue https://t.co/EnA4RSNsyI,841,None,1104143,549,0.0,0.0
388,David Sirota,M,14855994.0,5/14/2017 19:47,The richest country in human history is making deliberate choices to keep its population under this form of stress https://t.co/9cVeeqxakH,682,None,80515,1922,0.0,0.1
389,AcneSkinSite,O,143014330.0,5/18/2017 1:45,"Breakouts on your chin = hormonal stress. Make sure to drink plenty of water, get good sleep, and find time each day to unwind and relax.",868,None,835492,6,0.6,0.744444444
390,💔,O,167484753.0,5/15/2017 18:53,woke up stress free and blessed.,1433,None,430767,55,0.4,0.8
391,The Onion,O,14075928.0,5/14/2017 20:05,Constitution Rapidly Ages Another 100 Years From Stress Of Repeated Crises https://t.co/KAUNONhPxF https://t.co/wrLdsKZe5L,423,None,9909836,15,0.0,0.0
392,Harvard Biz Review,O,14800270.0,5/18/2017 12:08,"Stress is caused not by other people or external events, but by your reactions to them.
https://t.co/Hc9r7fuu8C",292,None,4513665,195,-0.0625,0.2375
393,The Economist,O,5988062.0,5/16/2017 2:28,"33 countries face extremely high water stress by 2040, according to the World Resources Institute https://t.co/UG0mDvyzN7",420,None,20722944,159,0.16,0.54
394,Senator Tim Kaine,M,172858784.0,5/17/2017 14:00,"In this stress test of our American democracy, I predict the institutions will prove stronger than any individual. https://t.co/6bPdsqbcMS",465,None,546818,746,0.0,0.2
395,What The F*** Facts,O,352145373.0,5/19/2017 19:43,"People who complain frequently through social media are more likely to suffer from stress, anxiety and some form of depression.",426,None,5856596,523,0.158333333,0.466666667
396,What The F*** Facts,O,352145373.0,5/18/2017 16:45,"The average student experiences a 70% decrease in stress, anxiety and depression during the month of June.",393,None,5856596,523,-0.15,0.4
397,What The F*** Facts,O,352145373.0,5/17/2017 2:19,Eating bananas is a natural cure to reduce the effects of stress and anxiety.,365,None,5856596,523,0.1,0.4
398,What The F*** Facts,O,352145373.0,5/19/2017 1:53,"Music helps reduce anxiety, as well as helps the mind and body cope with stress.",379,None,5856596,523,0.0,0.0
399,Colby,O,2488576712.0,5/16/2017 16:03,"Meet new people. Start putting yourself out there, and move on. Don't stress over it, you stopped being friends for... https://t.co/Ku6eVGQPWR",348,None,111919,84,0.136363636,0.454545455
400,AcneSkinSite,O,143014330.0,5/16/2017 10:45,"By going to bed a little earlier and fighting stress with exercise, you'll begin to see an improvement in your complexion.",447,None,835492,6,-0.09375,0.5
401,Climate Central,O,15463610.0,5/14/2017 17:58,"""I want to stress those numbers are probably underestimates"" is not a phrase you want to hear about Greenland melt... https://t.co/lmGhryzdYj",44,None,65917,6190,0.0,0.0
402,Cleveland Clinic,O,24236494.0,5/14/2017 16:59,3 reasons adult coloring helps relieve #stress and relax your brain: https://t.co/ny6ttdFmSG https://t.co/iePb3gf0U4,70,stress,978656,991,0.1,0.3
